9.13E-003	2.64E+008
9.13E-003	2.64E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.63E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.62E+008
9.13E-003	2.61E+008
9.13E-003	2.61E+008
9.13E-003	2.61E+008
9.13E-003	2.61E+008
9.14E-003	2.61E+008
9.14E-003	2.61E+008
9.14E-003	2.61E+008
9.14E-003	2.61E+008
9.14E-003	2.61E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.60E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.59E+008
9.14E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.58E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.57E+008
9.15E-003	2.56E+008
9.15E-003	2.56E+008
9.15E-003	2.56E+008
9.15E-003	2.56E+008
9.15E-003	2.56E+008
9.15E-003	2.56E+008
9.15E-003	2.56E+008
9.15E-003	2.56E+008
9.16E-003	2.56E+008
9.16E-003	2.56E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.55E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.54E+008
9.16E-003	2.53E+008
9.16E-003	2.53E+008
9.16E-003	2.53E+008
9.16E-003	2.53E+008
9.17E-003	2.53E+008
9.17E-003	2.53E+008
9.17E-003	2.53E+008
9.17E-003	2.53E+008
9.17E-003	2.53E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.52E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.51E+008
9.17E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.50E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.49E+008
9.18E-003	2.48E+008
9.18E-003	2.48E+008
9.18E-003	2.48E+008
9.18E-003	2.48E+008
9.18E-003	2.48E+008
9.18E-003	2.48E+008
9.19E-003	2.48E+008
9.19E-003	2.48E+008
9.19E-003	2.48E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.47E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.46E+008
9.19E-003	2.45E+008
9.19E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.45E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.44E+008
9.20E-003	2.43E+008
9.20E-003	2.43E+008
9.20E-003	2.43E+008
9.20E-003	2.43E+008
9.20E-003	2.43E+008
9.20E-003	2.43E+008
9.20E-003	2.43E+008
9.21E-003	2.43E+008
9.21E-003	2.43E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.42E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.41E+008
9.21E-003	2.40E+008
9.21E-003	2.40E+008
9.21E-003	2.40E+008
9.22E-003	2.40E+008
9.22E-003	2.40E+008
9.22E-003	2.40E+008
9.22E-003	2.40E+008
9.22E-003	2.40E+008
9.22E-003	2.40E+008
9.22E-003	2.40E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.39E+008
9.22E-003	2.38E+008
9.22E-003	2.38E+008
9.22E-003	2.38E+008
9.22E-003	2.38E+008
9.22E-003	2.38E+008
9.22E-003	2.38E+008
9.22E-003	2.38E+008
9.22E-003	2.38E+008
9.23E-003	2.38E+008
9.23E-003	2.38E+008
9.23E-003	2.38E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.37E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.36E+008
9.23E-003	2.35E+008
9.23E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.35E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.34E+008
9.24E-003	2.33E+008
9.24E-003	2.33E+008
9.24E-003	2.33E+008
9.24E-003	2.33E+008
9.24E-003	2.33E+008
9.24E-003	2.33E+008
9.24E-003	2.33E+008
9.25E-003	2.33E+008
9.25E-003	2.33E+008
9.25E-003	2.33E+008
9.25E-003	2.33E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.32E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.25E-003	2.31E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.30E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.29E+008
9.26E-003	2.28E+008
9.26E-003	2.28E+008
9.26E-003	2.28E+008
9.26E-003	2.28E+008
9.27E-003	2.28E+008
9.27E-003	2.28E+008
9.27E-003	2.28E+008
9.27E-003	2.28E+008
9.27E-003	2.28E+008
9.27E-003	2.28E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.27E+008
9.27E-003	2.26E+008
9.27E-003	2.26E+008
9.27E-003	2.26E+008
9.27E-003	2.26E+008
9.27E-003	2.26E+008
9.27E-003	2.26E+008
9.27E-003	2.26E+008
9.27E-003	2.26E+008
9.28E-003	2.26E+008
9.28E-003	2.26E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.25E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.24E+008
9.28E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.23E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.22E+008
9.29E-003	2.21E+008
9.29E-003	2.21E+008
9.29E-003	2.21E+008
9.29E-003	2.21E+008
9.29E-003	2.21E+008
9.30E-003	2.21E+008
9.30E-003	2.21E+008
9.30E-003	2.21E+008
9.30E-003	2.21E+008
9.30E-003	2.21E+008
9.30E-003	2.21E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.20E+008
9.30E-003	2.19E+008
9.30E-003	2.19E+008
9.30E-003	2.19E+008
9.30E-003	2.19E+008
9.30E-003	2.19E+008
9.30E-003	2.19E+008
9.30E-003	2.19E+008
9.30E-003	2.19E+008
9.31E-003	2.19E+008
9.31E-003	2.19E+008
9.31E-003	2.19E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.18E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.31E-003	2.17E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.16E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.15E+008
9.32E-003	2.14E+008
9.32E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.14E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.13E+008
9.33E-003	2.12E+008
9.33E-003	2.12E+008
9.33E-003	2.12E+008
9.33E-003	2.12E+008
9.33E-003	2.12E+008
9.34E-003	2.12E+008
9.34E-003	2.12E+008
9.34E-003	2.12E+008
9.34E-003	2.12E+008
9.34E-003	2.12E+008
9.34E-003	2.12E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.11E+008
9.34E-003	2.10E+008
9.34E-003	2.10E+008
9.34E-003	2.10E+008
9.34E-003	2.10E+008
9.34E-003	2.10E+008
9.34E-003	2.10E+008
9.34E-003	2.10E+008
9.35E-003	2.10E+008
9.35E-003	2.10E+008
9.35E-003	2.10E+008
9.35E-003	2.10E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.09E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.35E-003	2.08E+008
9.36E-003	2.08E+008
9.36E-003	2.08E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.07E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.36E-003	2.06E+008
9.37E-003	2.06E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.05E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.04E+008
9.37E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.03E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.02E+008
9.38E-003	2.01E+008
9.38E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.01E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	2.00E+008
9.39E-003	1.99E+008
9.39E-003	1.99E+008
9.39E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.99E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.98E+008
9.40E-003	1.97E+008
9.40E-003	1.97E+008
9.40E-003	1.97E+008
9.40E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.97E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.96E+008
9.41E-003	1.95E+008
9.41E-003	1.95E+008
9.41E-003	1.95E+008
9.41E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.95E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.94E+008
9.42E-003	1.93E+008
9.42E-003	1.93E+008
9.42E-003	1.93E+008
9.42E-003	1.93E+008
9.42E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.93E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.92E+008
9.43E-003	1.91E+008
9.43E-003	1.91E+008
9.43E-003	1.91E+008
9.43E-003	1.91E+008
9.43E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.91E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.90E+008
9.44E-003	1.89E+008
9.44E-003	1.89E+008
9.44E-003	1.89E+008
9.44E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.89E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.88E+008
9.45E-003	1.87E+008
9.45E-003	1.87E+008
9.45E-003	1.87E+008
9.45E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.87E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.86E+008
9.46E-003	1.85E+008
9.46E-003	1.85E+008
9.46E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.85E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.84E+008
9.47E-003	1.83E+008
9.47E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.83E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.82E+008
9.48E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.81E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.49E-003	1.80E+008
9.50E-003	1.80E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.79E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.50E-003	1.78E+008
9.51E-003	1.78E+008
9.51E-003	1.78E+008
9.51E-003	1.78E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.77E+008
9.51E-003	1.76E+008
9.51E-003	1.76E+008
9.51E-003	1.76E+008
9.51E-003	1.76E+008
9.51E-003	1.76E+008
9.51E-003	1.76E+008
9.51E-003	1.76E+008
9.51E-003	1.76E+008
9.52E-003	1.76E+008
9.52E-003	1.76E+008
9.52E-003	1.76E+008
9.52E-003	1.76E+008
9.52E-003	1.76E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.75E+008
9.52E-003	1.74E+008
9.52E-003	1.74E+008
9.52E-003	1.74E+008
9.52E-003	1.74E+008
9.52E-003	1.74E+008
9.52E-003	1.74E+008
9.53E-003	1.74E+008
